21048
19596
('0', ('-121.904167', '41.974556\n'))
('4649', ('-120.175079', '39.329948\n'))
('4650', ('-120.179642', '39.337769\n'))
('4651', ('-120.188164', '39.330757\n'))
('4652', ('-120.192993', '39.328747\n'))
('4653', ('-120.205383', '39.327385\n'))
('4654', ('-120.220757', '39.325058\n'))
('4655', ('-120.216660', '39.329044\n'))
('4656', ('-120.210953', '39.331974\n'))
('4657', ('-120.203484', '39.333332\n'))
('4658', ('-120.197594', '39.332531\n'))
('4659', ('-120.237320', '39.331680\n'))
('4660', ('-120.245918', '39.333313\n'))
('4661', ('-120.254761', '39.333794\n'))
('4662', ('-120.268417', '39.329807\n'))
('4663', ('-120.277786', '39.328671\n'))
('4664', ('-120.297882', '39.330944\n'))
('4665', ('-120.311897', '39.342514\n'))
('4666', ('-120.321632', '39.343197\n'))
('4667', ('-120.341599', '39.342258\n'))
('4668', ('-120.350258', '39.338387\n'))
('4669', ('-120.367798', '39.328808\n'))
('4670', ('-120.378357', '39.328999\n'))
('4671', ('-120.668861', '39.300514\n'))
('4672', ('-120.599113', '39.325027\n'))
('4673', ('-120.584824', '39.334328\n'))
('4674', ('-120.574493', '39.333454\n'))
('4675', ('-120.565247', '39.330719\n'))
('4676', ('-120.547501', '39.322018\n'))
('4677', ('-120.529968', '39.311474\n'))
('4678', ('-120.521919', '39.308937\n'))
('4679', ('-120.518707', '39.309704\n'))
('4680', ('-120.514412', '39.312103\n'))
('4681', ('-120.504646', '39.310749\n'))
('4682', ('-120.494118', '39.311932\n'))
('4683', ('-120.471992', '39.317070\n'))
('4684', ('-120.462044', '39.318237\n'))
('4685', ('-120.440231', '39.317177\n'))
('4686', ('-120.426086', '39.323483\n'))
('4687', ('-120.412407', '39.326569\n'))
('4688', ('-120.392220', '39.329121\n'))
('4689', ('-120.385483', '39.329521\n'))
('4690', ('-123.789886', '39.297318\n'))
('4691', ('-123.791397', '39.299648\n'))
('4692', ('-123.797394', '39.308857\n'))
('4693', ('-123.798561', '39.318886\n'))
('4694', ('-123.805634', '39.332283\n'))
('4695', ('-123.811737', '39.341370\n'))
('4696', ('-123.814812', '39.356117\n'))
('4697', ('-123.811836', '39.359253\n'))
('4698', ('-123.814934', '39.370789\n'))
('4699', ('-123.810699', '39.396461\n'))
('4700', ('-122.486511', '39.296139\n'))
('4701', ('-122.519371', '39.299213\n'))
('4702', ('-122.527069', '39.303936\n'))
('4703', ('-122.528893', '39.308903\n'))
('4704', ('-122.527130', '39.317223\n'))
('4705', ('-122.529373', '39.319881\n'))
('4706', ('-122.533043', '39.321793\n'))
('4707', ('-122.548538', '39.353230\n'))
('4708', ('-122.549316', '39.372444\n'))
('4709', ('-122.548912', '39.403854\n'))
('4710', ('-122.544167', '39.411842\n'))
('4711', ('-122.532303', '39.423107\n'))
('4712', ('-122.514526', '39.425907\n'))
('4713', ('-122.507607', '39.432381\n'))
('4714', ('-122.512947', '39.441093\n'))
('4715', ('-122.514282', '39.447453\n'))
('4716', ('-122.509987', '39.461838\n'))
('4717', ('-122.522903', '39.498192\n'))
('4718', ('-122.531067', '39.525803\n'))
('4719', ('-122.540489', '39.554279\n'))
('4720', ('-122.539818', '39.561409\n'))
('4721', ('-122.540367', '39.573299\n'))
('4722', ('-122.537804', '39.582798\n'))
('4723', ('-122.542351', '39.592690\n'))
('4724', ('-122.541740', '39.596607\n'))
('4725', ('-122.538307', '39.602249\n'))
('4726', ('-122.528908', '39.611343\n'))
('4727', ('-121.686256', '39.350948\n'))
('4728', ('-121.658623', '39.282276\n'))
('4729', ('-121.658493', '39.279987\n'))
('4730', ('-121.658203', '39.279377\n'))
('4731', ('-122.014557', '39.388340\n'))
('4732', ('-122.033157', '39.338844\n'))
('4733', ('-122.031158', '39.307762\n'))
('4734', ('-122.032448', '39.300381\n'))
('4735', ('-122.040871', '39.284943\n'))
('4736', ('-122.038498', '39.275639\n'))
('4737', ('-122.183250', '39.273891\n'))
('4738', ('-122.183189', '39.284081\n'))
('4739', ('-122.179420', '39.298203\n'))
('4740', ('-122.181450', '39.306602\n'))
('4741', ('-122.191917', '39.313526\n'))
('4742', ('-122.194801', '39.317081\n'))
('4743', ('-122.195831', '39.323685\n'))
('4744', ('-122.195587', '39.386242\n'))
('4745', ('-122.193626', '39.471539\n'))
('4746', ('-122.196274', '39.489075\n'))
('4747', ('-122.208107', '39.507401\n'))
('4748', ('-122.209244', '39.511021\n'))
('4749', ('-121.655777', '39.274124\n'))
('4750', ('-121.655479', '39.273167\n'))
('4751', ('-122.175110', '39.273167\n'))
('4752', ('-122.070099', '39.273071\n'))
('4753', ('-122.281792', '39.271923\n'))
('4754', ('-122.285721', '39.273369\n'))
('4755', ('-122.301323', '39.290806\n'))
('4756', ('-122.315300', '39.301453\n'))
('4757', ('-122.321983', '39.304386\n'))
('4758', ('-122.329033', '39.303879\n'))
('4759', ('-122.334793', '39.301594\n'))
('4760', ('-122.336212', '39.309765\n'))
('4761', ('-122.337784', '39.311073\n'))
('4762', ('-122.350327', '39.313316\n'))
('4763', ('-122.356216', '39.317654\n'))
('4764', ('-122.364693', '39.329655\n'))
('4765', ('-122.370087', '39.330811\n'))
('4766', ('-122.377327', '39.333263\n'))
('4767', ('-122.392982', '39.350914\n'))
('4768', ('-122.397247', '39.352802\n'))
('4769', ('-122.411049', '39.351562\n'))
('4770', ('-122.420067', '39.353939\n'))
('4771', ('-122.430946', '39.353271\n'))
('4772', ('-122.436951', '39.354626\n'))
('4773', ('-122.443771', '39.355038\n'))
('4774', ('-122.453743', '39.353947\n'))
('4775', ('-122.458641', '39.352146\n'))
('4776', ('-122.461479', '39.350430\n'))
('4777', ('-122.465424', '39.347527\n'))
('4778', ('-122.467033', '39.345181\n'))
('4779', ('-122.469063', '39.335728\n'))
('4780', ('-122.471626', '39.317108\n'))
('4781', ('-122.473427', '39.313152\n'))
('4782', ('-122.481461', '39.309624\n'))
('4783', ('-122.483368', '39.307262\n'))
('4784', ('-122.482903', '39.300423\n'))
('4785', ('-122.484161', '39.297173\n'))
('4786', ('-121.015839', '39.260487\n'))
('4787', ('-121.012352', '39.266354\n'))
('4788', ('-121.004822', '39.274361\n'))
('4789', ('-120.992683', '39.278385\n'))
('4790', ('-120.950882', '39.283268\n'))
('4791', ('-120.938698', '39.286598\n'))
('4792', ('-120.928337', '39.291016\n'))
('4793', ('-120.899742', '39.313362\n'))
('4794', ('-120.870522', '39.323124\n'))
('4795', ('-120.841087', '39.323040\n'))
('4796', ('-120.829369', '39.323826\n'))
('4797', ('-120.824364', '39.323509\n'))
('4798', ('-120.817177', '39.321190\n'))
('4799', ('-120.806648', '39.316219\n'))
('4800', ('-120.798141', '39.316681\n'))
('4801', ('-120.784157', '39.319592\n'))
('4802', ('-120.768349', '39.308804\n'))
('4803', ('-120.760117', '39.308800\n'))
('4804', ('-120.750618', '39.313187\n'))
('4805', ('-120.744347', '39.317478\n'))
('4806', ('-120.729088', '39.318123\n'))
('4807', ('-120.722260', '39.316704\n'))
('4808', ('-120.716263', '39.314350\n'))
('4809', ('-120.714417', '39.306385\n'))
('4810', ('-120.710533', '39.304886\n'))
('4811', ('-120.697441', '39.307987\n'))
('4812', ('-120.676582', '39.308552\n'))
('4813', ('-121.023468', '39.265339\n'))
('4814', ('-121.030609', '39.266960\n'))
('4815', ('-121.049889', '39.264553\n'))
('4816', ('-121.066208', '39.273228\n'))
('4817', ('-121.078453', '39.276985\n'))
('4818', ('-121.086594', '39.280861\n'))
('4819', ('-121.094337', '39.282692\n'))
('4820', ('-121.101387', '39.288433\n'))
('4821', ('-121.105003', '39.301147\n'))
('4822', ('-121.108978', '39.309727\n'))
('4823', ('-121.106873', '39.314373\n'))
('4824', ('-121.101624', '39.320942\n'))
('4825', ('-121.102661', '39.323891\n'))
('4826', ('-121.112183', '39.331615\n'))
('4827', ('-121.116402', '39.339046\n'))
('4828', ('-121.121132', '39.356308\n'))
('4829', ('-121.115448', '39.360142\n'))
('4830', ('-121.110428', '39.365562\n'))
('4831', ('-121.107437', '39.370461\n'))
('4832', ('-121.105476', '39.372124\n'))
('4833', ('-121.095108', '39.376560\n'))
('4834', ('-121.090622', '39.380814\n'))
('4835', ('-121.083778', '39.385139\n'))
('4836', ('-121.080856', '39.396908\n'))
('4837', ('-121.071777', '39.414810\n'))
('4838', ('-121.073357', '39.433998\n'))
('4839', ('-121.067268', '39.441509\n'))
('4840', ('-121.059029', '39.441753\n'))
('4841', ('-121.052994', '39.450176\n'))
('4842', ('-121.046417', '39.454491\n'))
('4843', ('-121.047279', '39.465229\n'))
('4844', ('-121.039352', '39.483089\n'))
('4845', ('-121.040611', '39.490383\n'))
('4846', ('-121.039124', '39.495689\n'))
('4847', ('-121.026909', '39.493305\n'))
('4848', ('-121.022346', '39.496418\n'))
('4849', ('-121.015427', '39.511044\n'))
('4850', ('-121.005981', '39.516586\n'))
('4851', ('-120.995430', '39.517811\n'))
('4852', ('-120.971588', '39.513012\n'))
('4853', ('-120.959213', '39.513142\n'))
('4854', ('-120.949181', '39.524879\n'))
('4855', ('-120.935349', '39.525509\n'))
('4856', ('-120.905060', '39.539192\n'))
('4857', ('-120.873688', '39.543060\n'))
('4858', ('-120.862007', '39.545681\n'))
('4859', ('-120.856987', '39.551315\n'))
('4860', ('-120.847366', '39.559826\n'))
('4861', ('-120.830803', '39.558914\n'))
('4862', ('-120.802193', '39.559254\n'))
('4863', ('-120.788963', '39.554127\n'))
('4864', ('-120.770409', '39.554867\n'))
('4865', ('-120.750603', '39.559986\n'))
('4866', ('-120.742920', '39.566147\n'))
('4867', ('-120.734840', '39.570030\n'))
('4868', ('-120.720734', '39.571098\n'))
('4869', ('-120.708900', '39.564320\n'))
('4870', ('-120.665100', '39.568012\n'))
('4871', ('-120.645668', '39.562576\n'))
('4872', ('-120.635384', '39.563305\n'))
('4873', ('-120.620949', '39.570324\n'))
('4874', ('-120.614052', '39.574398\n'))
('4875', ('-120.606483', '39.576656\n'))
('4876', ('-120.603752', '39.581532\n'))
('4877', ('-120.601921', '39.606071\n'))
('4878', ('-120.594193', '39.611305\n'))
('4879', ('-120.585716', '39.613361\n'))
('4880', ('-120.577606', '39.623180\n'))
('4881', ('-120.569206', '39.626831\n'))
('4882', ('-120.546227', '39.628109\n'))
('4883', ('-120.539833', '39.623695\n'))
('4884', ('-120.535210', '39.619465\n'))
('4885', ('-120.518929', '39.618507\n'))
('4886', ('-120.510460', '39.613918\n'))
('4887', ('-120.493851', '39.612278\n'))
('4888', ('-120.478233', '39.612900\n'))
('4889', ('-120.468781', '39.619541\n'))
('4890', ('-120.466003', '39.623505\n'))
('4891', ('-120.457733', '39.623482\n'))
('4892', ('-120.451347', '39.633026\n'))
('4893', ('-120.441071', '39.627327\n'))
('4894', ('-123.213860', '39.245289\n'))
('4895', ('-123.216187', '39.255951\n'))
('4896', ('-123.228882', '39.263836\n'))
('4897', ('-123.253304', '39.274605\n'))
('4898', ('-123.268517', '39.288097\n'))
('4899', ('-123.283333', '39.296562\n'))
('4900', ('-123.293343', '39.300213\n'))
('4901', ('-123.298393', '39.304329\n'))
('4902', ('-123.299713', '39.316875\n'))
('4903', ('-123.304131', '39.324230\n'))
('4904', ('-123.316673', '39.337154\n'))
('4905', ('-123.325256', '39.344997\n'))
('4906', ('-123.323051', '39.350376\n'))
('4907', ('-123.315048', '39.360619\n'))
('4908', ('-123.328400', '39.368919\n'))
('4909', ('-123.126457', '39.245018\n'))
('4910', ('-123.122253', '39.247505\n'))
('4911', ('-123.119629', '39.255424\n'))
('4912', ('-123.119583', '39.258408\n'))
('4913', ('-123.106697', '39.266796\n'))
('4914', ('-123.098083', '39.269485\n'))
('4915', ('-123.096710', '39.278263\n'))
('4916', ('-123.095688', '39.298939\n'))
('4917', ('-123.098503', '39.312336\n'))
('4918', ('-123.104149', '39.327892\n'))
('4919', ('-123.108994', '39.355637\n'))
('4920', ('-123.107384', '39.369003\n'))
('4921', ('-123.098793', '39.383385\n'))
('4922', ('-123.109322', '39.386108\n'))
('4923', ('-123.114922', '39.400978\n'))
('4924', ('-123.120163', '39.403942\n'))
('4925', ('-123.144653', '39.437649\n'))
('4926', ('-123.151917', '39.432499\n'))
('4927', ('-123.156929', '39.432495\n'))
('4928', ('-123.161018', '39.435741\n'))
('4929', ('-123.164352', '39.425732\n'))
('4930', ('-123.167221', '39.424679\n'))
('4931', ('-123.172737', '39.427402\n'))
('4932', ('-123.184341', '39.443363\n'))
('4933', ('-123.199364', '39.450455\n'))
('4934', ('-120.026909', '39.244373\n'))
('4935', ('-120.034286', '39.252228\n'))
('4936', ('-120.045410', '39.258625\n'))
('4937', ('-120.060753', '39.260120\n'))
('4938', ('-120.067291', '39.262268\n'))
('4939', ('-120.075783', '39.268948\n'))
('4940', ('-120.088203', '39.270962\n'))
('4941', ('-120.097794', '39.275558\n'))
('4942', ('-120.102463', '39.297432\n'))
('4943', ('-120.107933', '39.302120\n'))
('4944', ('-120.115646', '39.304005\n'))
('4945', ('-120.126244', '39.303997\n'))
('4946', ('-120.147972', '39.311066\n'))
('4947', ('-120.172737', '39.327446\n'))
('4948', ('-123.132072', '39.241547\n'))
('4949', ('-123.147346', '39.237629\n'))
('4950', ('-123.155190', '39.236343\n'))
('4951', ('-123.167259', '39.240135\n'))
('4952', ('-123.175690', '39.238827\n'))
('4953', ('-123.204407', '39.241146\n'))
('4954', ('-120.004807', '39.235020\n'))
('4955', ('-120.006523', '39.232220\n'))
('4956', ('-120.015190', '39.236382\n'))
('4957', ('-121.028580', '39.246651\n'))
('4958', ('-121.043404', '39.234146\n'))
('4959', ('-121.051468', '39.223789\n'))
('4960', ('-121.051750', '39.223312\n'))
('4961', ('-121.067284', '39.219147\n'))
('4962', ('-121.066772', '39.218910\n'))
('4963', ('-120.877960', '39.928123\n'))
('4964', ('-120.875961', '39.923603\n'))
('4965', ('-120.869537', '39.919666\n'))
('4966', ('-120.855873', '39.918903\n'))
('4967', ('-120.851662', '39.917877\n'))
('4968', ('-120.847656', '39.914787\n'))
('4969', ('-120.847099', '39.909538\n'))
('4970', ('-120.855476', '39.899010\n'))
('4971', ('-120.860489', '39.886513\n'))
('4972', ('-120.862968', '39.882782\n'))
('4973', ('-120.861320', '39.879395\n'))
('4974', ('-120.847816', '39.869934\n'))
('4975', ('-120.845779', '39.864727\n'))
('4976', ('-120.847153', '39.862400\n'))
('4977', ('-120.852638', '39.859501\n'))
('4978', ('-120.853287', '39.854904\n'))
('4979', ('-120.849991', '39.841957\n'))
('4980', ('-120.851982', '39.840298\n'))
('4981', ('-120.861656', '39.844376\n'))
('4982', ('-120.862793', '39.837021\n'))
('4983', ('-120.865532', '39.832825\n'))
('4984', ('-120.872307', '39.832176\n'))
('4985', ('-120.876953', '39.824036\n'))
('4986', ('-120.883598', '39.808975\n'))
('4987', ('-120.879883', '39.799698\n'))
('4988', ('-120.877327', '39.795879\n'))
('4989', ('-120.885353', '39.784668\n'))
('4990', ('-120.884651', '39.770500\n'))
('4991', ('-120.887413', '39.766529\n'))
('4992', ('-120.896843', '39.759853\n'))
('4993', ('-120.903740', '39.755768\n'))
('4994', ('-120.906281', '39.741505\n'))
('4995', ('-120.912323', '39.731949\n'))
('4996', ('-120.919762', '39.727161\n'))
('4997', ('-120.933731', '39.722641\n'))
('4998', ('-120.940247', '39.711010\n'))
('4999', ('-120.943031', '39.707726\n'))
('5000', ('-120.959969', '39.697624\n'))
('5001', ('-120.966431', '39.691025\n'))
('5002', ('-120.996246', '39.672993\n'))
('5003', ('-121.004593', '39.662453\n'))
('5004', ('-121.016113', '39.656845\n'))
('5005', ('-121.024696', '39.651333\n'))
('5006', ('-121.039139', '39.650677\n'))
('5007', ('-121.043663', '39.646652\n'))
('5008', ('-121.044456', '39.639301\n'))
('5009', ('-121.074081', '39.606831\n'))
('5010', ('-121.075882', '39.590294\n'))
('5011', ('-121.077461', '39.586586\n'))
('5012', ('-121.093063', '39.579937\n'))
('5013', ('-121.097397', '39.572712\n'))
('5014', ('-121.109070', '39.564579\n'))
('5015', ('-121.115990', '39.561390\n'))
('5016', ('-121.137939', '39.546761\n'))
('5017', ('-121.142570', '39.545017\n'))
('5018', ('-121.149307', '39.538628\n'))
('5019', ('-121.151787', '39.535347\n'))
('5020', ('-121.157509', '39.531967\n'))
('5021', ('-121.176361', '39.525898\n'))
('5022', ('-121.183411', '39.519730\n'))
('5023', ('-121.190323', '39.516537\n'))
('5024', ('-121.196777', '39.510616\n'))
('5025', ('-121.206718', '39.508934\n'))
('5026', ('-121.217598', '39.502872\n'))
('5027', ('-121.220520', '39.496830\n'))
('5028', ('-121.223183', '39.485985\n'))
('5029', ('-121.230888', '39.481396\n'))
('5030', ('-121.234131', '39.481297\n'))
('5031', ('-121.248413', '39.483597\n'))
('5032', ('-121.257294', '39.478970\n'))
('5033', ('-121.272697', '39.469555\n'))
('5034', ('-121.277199', '39.465519\n'))
('5035', ('-121.279587', '39.460865\n'))
('5036', ('-121.280472', '39.444580\n'))
('5037', ('-121.286507', '39.436371\n'))
('5038', ('-121.288200', '39.429680\n'))
('5039', ('-121.293167', '39.418301\n'))
('5040', ('-121.311096', '39.401474\n'))
('5041', ('-121.320396', '39.383083\n'))
('5042', ('-121.328217', '39.370010\n'))
('5043', ('-121.332520', '39.352009\n'))
('5044', ('-121.346603', '39.335297\n'))
('5045', ('-121.350418', '39.335175\n'))
('5046', ('-121.372124', '39.339054\n'))
('5047', ('-121.378197', '39.337254\n'))
('5048', ('-121.382927', '39.327255\n'))
('5049', ('-121.401649', '39.314735\n'))
('5050', ('-121.412437', '39.313007\n'))
('5051', ('-121.423866', '39.307140\n'))
('5052', ('-121.438759', '39.305046\n'))
('5053', ('-121.458603', '39.297062\n'))
('5054', ('-121.472313', '39.284698\n'))
('5055', ('-121.482277', '39.279099\n'))
('5056', ('-121.484482', '39.276505\n'))
('5057', ('-121.492737', '39.256302\n'))
('5058', ('-121.511307', '39.231632\n'))
('5059', ('-121.510437', '39.221581\n'))
('5060', ('-121.508667', '39.216373\n'))
('5061', ('-122.032158', '39.259380\n'))
('5062', ('-122.033051', '39.241249\n'))
('5063', ('-122.029457', '39.235882\n'))
('5064', ('-122.021843', '39.227005\n'))
('5065', ('-122.017883', '39.215500\n'))
('5066', ('-121.652527', '39.263931\n'))
('5067', ('-121.636932', '39.223923\n'))
('5068', ('-121.641403', '39.215065\n'))
('5069', ('-122.017433', '39.214916\n'))
('5070', ('-121.056976', '39.214321\n'))
('5071', ('-121.047737', '39.212151\n'))
('5072', ('-121.047371', '39.211773\n'))
('5073', ('-122.011322', '39.207005\n'))
('5074', ('-122.018211', '39.205734\n'))
('5075', ('-121.058220', '39.201717\n'))
('5076', ('-121.290092', '39.200592\n'))
('5077', ('-121.308884', '39.211216\n'))
('5078', ('-121.312981', '39.210861\n'))
('5079', ('-121.322983', '39.216496\n'))
('5080', ('-121.327713', '39.217030\n'))
('5081', ('-121.335739', '39.224106\n'))
('5082', ('-121.346992', '39.225574\n'))
('5083', ('-121.355927', '39.233074\n'))
('5084', ('-121.368874', '39.233345\n'))
('5085', ('-121.377739', '39.228931\n'))
('5086', ('-121.387138', '39.228855\n'))
('5087', ('-121.393730', '39.231163\n'))
('5088', ('-121.415367', '39.229309\n'))
('5089', ('-121.447861', '39.221828\n'))
('5090', ('-121.463814', '39.223362\n'))
('5091', ('-121.483597', '39.214920\n'))
('5092', ('-121.490913', '39.214214\n'))
('5093', ('-121.504738', '39.214443\n'))
('5094', ('-121.057983', '39.200146\n'))
('5095', ('-121.643623', '39.207886\n'))
('5096', ('-121.643913', '39.199543\n'))
('5097', ('-121.271912', '39.206665\n'))
('5098', ('-121.265106', '39.205734\n'))
('5099', ('-121.257339', '39.208729\n'))
('5100', ('-121.247124', '39.209965\n'))
('5101', ('-121.238823', '39.208393\n'))
('5102', ('-121.234863', '39.205997\n'))
('5103', ('-121.228951', '39.205269\n'))
('5104', ('-121.220161', '39.200275\n'))
('5105', ('-121.214279', '39.199997\n'))
('5106', ('-121.208267', '39.202934\n'))
('5107', ('-121.199821', '39.204342\n'))
('5108', ('-121.184273', '39.199097\n'))
('5109', ('-121.174583', '39.199165\n'))
('5110', ('-121.169212', '39.203224\n'))
('5111', ('-121.154678', '39.217186\n'))
('5112', ('-121.145897', '39.223408\n'))
('5113', ('-121.138748', '39.227062\n'))
('5114', ('-121.130798', '39.232346\n'))
('5115', ('-121.114380', '39.233074\n'))
('5116', ('-121.102783', '39.230446\n'))
('5117', ('-121.090401', '39.229675\n'))
('5118', ('-121.069077', '39.220695\n'))
('5119', ('-122.003349', '39.196804\n'))
('5120', ('-123.790916', '39.295662\n'))
('5121', ('-123.791687', '39.289783\n'))
('5122', ('-123.792831', '39.281124\n'))
('5123', ('-123.786812', '39.272251\n'))
('5124', ('-123.780312', '39.258595\n'))
('5125', ('-123.769478', '39.232319\n'))
('5126', ('-123.766609', '39.223064\n'))
('5127', ('-123.766632', '39.216640\n'))
('5128', ('-123.765381', '39.212349\n'))
('5129', ('-123.767921', '39.201447\n'))
('5130', ('-123.766113', '39.197170\n'))
('5131', ('-123.759697', '39.194519\n'))
('5132', ('-123.212021', '39.190395\n'))
('5133', ('-123.214493', '39.201694\n'))
('5134', ('-123.215057', '39.212444\n'))
('5135', ('-123.213219', '39.233624\n'))
('5136', ('-121.056808', '39.190098\n'))
('5137', ('-122.434464', '39.187435\n'))
('5138', ('-122.426064', '39.187477\n'))
('5139', ('-122.489113', '39.287403\n'))
('5140', ('-122.494102', '39.278950\n'))
('5141', ('-122.492622', '39.274658\n'))
('5142', ('-122.478653', '39.264233\n'))
('5143', ('-122.448776', '39.223980\n'))
('5144', ('-122.441200', '39.212372\n'))
('5145', ('-122.433220', '39.190697\n'))
('5146', ('-123.213341', '39.174561\n'))
('5147', ('-122.032143', '39.195229\n'))
('5148', ('-122.045242', '39.193356\n'))
('5149', ('-122.088432', '39.193321\n'))
('5150', ('-122.100578', '39.190338\n'))
('5151', ('-122.135117', '39.170452\n'))
('5152', ('-122.142319', '39.168339\n'))
('5153', ('-122.146797', '39.173897\n'))
('5154', ('-122.162148', '39.210655\n'))
('5155', ('-122.183403', '39.265053\n'))
('5156', ('-122.183868', '39.272137\n'))
('5157', ('-120.147171', '39.167480\n'))
('5158', ('-120.140587', '39.176151\n'))
('5159', ('-120.125671', '39.184959\n'))
('5160', ('-120.104187', '39.191162\n'))
('5161', ('-120.102493', '39.192574\n'))
('5162', ('-120.097923', '39.203667\n'))
('5163', ('-120.087013', '39.225201\n'))
('5164', ('-120.083878', '39.227558\n'))
('5165', ('-120.075439', '39.229576\n'))
('5166', ('-120.070679', '39.235634\n'))
('5167', ('-120.064392', '39.240349\n'))
('5168', ('-120.057129', '39.242340\n'))
('5169', ('-120.037437', '39.242085\n'))
('5170', ('-120.207771', '39.299168\n'))
('5171', ('-120.211182', '39.289017\n'))
('5172', ('-120.208740', '39.279457\n'))
('5173', ('-120.212120', '39.268620\n'))
('5174', ('-120.213570', '39.253475\n'))
('5175', ('-120.208008', '39.232082\n'))
('5176', ('-120.204407', '39.223007\n'))
('5177', ('-120.203018', '39.210445\n'))
('5178', ('-120.194061', '39.199432\n'))
('5179', ('-120.185387', '39.180855\n'))
('5180', ('-120.173843', '39.170818\n'))
('5181', ('-120.159851', '39.165867\n'))
('5182', ('-120.151627', '39.166054\n'))
('5183', ('-123.215202', '39.166580\n'))
('5184', ('-123.215157', '39.164116\n'))
('5185', ('-120.380943', '39.306049\n'))
('5186', ('-120.378387', '39.294434\n'))
('5187', ('-120.379913', '39.288673\n'))
('5188', ('-120.376328', '39.273647\n'))
('5189', ('-120.373901', '39.271873\n'))
('5190', ('-120.370018', '39.270367\n'))
('5191', ('-120.360748', '39.273571\n'))
('5192', ('-120.356361', '39.274136\n'))
('5193', ('-120.354187', '39.257702\n'))
('5194', ('-120.350952', '39.250454\n'))
('5195', ('-120.358391', '39.245693\n'))
('5196', ('-120.368263', '39.242706\n'))
('5197', ('-120.382622', '39.242126\n'))
('5198', ('-120.378807', '39.235352\n'))
('5199', ('-120.383888', '39.230419\n'))
('5200', ('-120.397957', '39.229843\n'))
('5201', ('-120.410347', '39.224041\n'))
('5202', ('-120.413879', '39.217545\n'))
('5203', ('-120.415047', '39.210648\n'))
('5204', ('-120.421249', '39.204536\n'))
('5205', ('-120.423958', '39.199207\n'))
('5206', ('-120.428574', '39.197029\n'))
('5207', ('-120.435661', '39.184719\n'))
('5208', ('-120.441818', '39.177692\n'))
('5209', ('-120.450928', '39.171280\n'))
('5210', ('-120.455612', '39.170937\n'))
('5211', ('-120.460770', '39.174702\n'))
('5212', ('-120.474411', '39.171150\n'))
('5213', ('-120.491287', '39.161335\n'))
('5214', ('-120.498260', '39.166199\n'))
('5215', ('-123.575462', '39.161488\n'))
('5216', ('-123.581917', '39.161190\n'))
('5217', ('-123.779823', '39.293255\n'))
('5218', ('-123.764191', '39.289700\n'))
('5219', ('-123.743767', '39.281807\n'))
('5220', ('-123.741997', '39.281666\n'))
('5221', ('-123.730003', '39.275860\n'))
('5222', ('-123.721046', '39.277927\n'))
('5223', ('-123.715736', '39.277737\n'))
('5224', ('-123.702072', '39.272930\n'))
('5225', ('-123.693558', '39.273136\n'))
('5226', ('-123.685310', '39.276535\n'))
('5227', ('-123.677650', '39.276466\n'))
('5228', ('-123.665527', '39.279377\n'))
('5229', ('-123.652542', '39.289207\n'))
('5230', ('-123.648643', '39.288952\n'))
('5231', ('-123.648293', '39.285320\n'))
('5232', ('-123.649696', '39.283619\n'))
('5233', ('-123.651283', '39.274593\n'))
('5234', ('-123.647102', '39.270447\n'))
('5235', ('-123.640404', '39.267807\n'))
('5236', ('-123.632896', '39.262684\n'))
('5237', ('-123.627693', '39.260422\n'))
('5238', ('-123.615837', '39.259411\n'))
('5239', ('-123.602127', '39.264458\n'))
('5240', ('-123.592377', '39.264599\n'))
('5241', ('-123.589973', '39.263115\n'))
('5242', ('-123.589508', '39.260345\n'))
('5243', ('-123.591904', '39.254879\n'))
('5244', ('-123.592827', '39.248413\n'))
('5245', ('-123.599716', '39.232700\n'))
('5246', ('-123.600433', '39.220284\n'))
('5247', ('-123.604301', '39.213898\n'))
('5248', ('-123.606697', '39.197262\n'))
('5249', ('-123.600929', '39.184711\n'))
('5250', ('-121.569557', '39.159950\n'))
('5251', ('-121.550919', '39.174862\n'))
('5252', ('-121.533813', '39.193764\n'))
('5253', ('-121.521294', '39.200829\n'))
('5254', ('-121.515961', '39.205360\n'))
('5255', ('-121.624672', '39.159645\n'))
('5256', ('-121.631973', '39.179878\n'))
('5257', ('-121.570137', '39.159515\n'))
('5258', ('-121.600693', '39.352299\n'))
('5259', ('-121.594261', '39.318161\n'))
('5260', ('-121.598717', '39.218822\n'))
('5261', ('-121.594673', '39.199947\n'))
('5262', ('-121.592827', '39.178471\n'))
('5263', ('-121.589493', '39.161636\n'))
('5264', ('-121.589760', '39.159126\n'))
('5265', ('-121.590469', '39.157936\n'))
('5266', ('-122.921577', '39.162201\n'))
('5267', ('-122.930260', '39.164337\n'))
('5268', ('-122.938362', '39.170391\n'))
('5269', ('-122.947929', '39.172482\n'))
('5270', ('-122.956039', '39.170971\n'))
('5271', ('-122.967407', '39.165871\n'))
('5272', ('-122.979156', '39.165798\n'))
('5273', ('-122.989357', '39.157082\n'))
('5274', ('-122.995110', '39.159344\n'))
('5275', ('-123.037064', '39.192509\n'))
('5276', ('-123.049591', '39.198586\n'))
('5277', ('-123.065750', '39.209763\n'))
('5278', ('-123.080727', '39.217102\n'))
('5279', ('-123.111488', '39.234249\n'))
('5280', ('-123.589622', '39.158901\n'))
('5281', ('-123.599808', '39.157703\n'))
('5282', ('-123.604027', '39.158867\n'))
('5283', ('-123.618149', '39.155632\n'))
